_child_record_id,_record_id,_parent_id,_title,_version,_created_at,_updated_at,_record_project,_record_assigned_to,_created_by,_updated_by,_index,_geometry,_latitude,_longitude,_changeset_id,_created_duration,_updated_duration,_edited_duration,plant_species,plant_species_cover,veg_cover_notes,plant_photos,plant_photos_captions,plant_photos_urls
96d85413-0fda-45b1-af39-7b4c92550cc3,7ddbb3d5-6bfe-4425-8ff8-3a5c040feb5b,7ddbb3d5-6bfe-4425-8ff8-3a5c040feb5b,Vaccinium vitis-idaea,1,2025-07-25 23:01:48 UTC,2025-07-25 23:01:53 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.0082518922487 64.31510878610756),64.31510878610756,-147.0082518922487,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,5,5,5,Vaccinium vitis-idaea,1,,,,
478f9793-b894-4ece-a2c4-1f01b290b4b9,7ddbb3d5-6bfe-4425-8ff8-3a5c040feb5b,7ddbb3d5-6bfe-4425-8ff8-3a5c040feb5b,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 23:01:58 UTC,2025-07-25 23:02:16 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-147.00829064263525 64.31511515983124),64.31511515983124,-147.00829064263525,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,18,18,18,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,,,,
34f3a4fa-3ffe-4b35-bf2c-0f53102b491a,7ddbb3d5-6bfe-4425-8ff8-3a5c040feb5b,7ddbb3d5-6bfe-4425-8ff8-3a5c040feb5b,Fine Woody Debris,1,2025-07-25 23:02:47 UTC,2025-07-25 23:02:54 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-147.0082569470087 64.31509618243004),64.31509618243004,-147.0082569470087,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Fine Woody Debris,2,,,,
71965856-8ad9-4d9f-b7c3-027e40f3e8e5,7ddbb3d5-6bfe-4425-8ff8-3a5c040feb5b,7ddbb3d5-6bfe-4425-8ff8-3a5c040feb5b,Equisetum scirpoides,1,2025-07-25 23:03:38 UTC,2025-07-25 23:03:46 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-147.0082543150502 64.31510898754945),64.31510898754945,-147.0082543150502,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,8,8,8,Equisetum scirpoides,1,,,,
444daedd-5ec4-44e0-9147-fe53f0e5c99d,7ddbb3d5-6bfe-4425-8ff8-3a5c040feb5b,7ddbb3d5-6bfe-4425-8ff8-3a5c040feb5b,Snag,1,2025-07-25 23:08:17 UTC,2025-07-25 23:08:29 UTC,,,Xanthe Walker,Xanthe Walker,9,SRID=4326;POINT(-147.00827495298623 64.31511288628874),64.31511288628874,-147.00827495298623,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,12,12,12,Snag,2,,,,
31a8e74d-30d9-440c-ac7d-985761b770f5,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,Betula glandulosa,1,2025-07-25 23:10:22 UTC,2025-07-25 23:11:00 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.008288177269 64.31515497127052),64.31515497127052,-147.008288177269,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,37,37,37,Betula glandulosa,5,,,,
1569f7ab-82f5-47e6-b9db-1b3f80827df9,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,Salix spp,1,2025-07-25 23:11:04 UTC,2025-07-25 23:11:19 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.00826538011825 64.31515343335307),64.31515343335307,-147.00826538011825,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,14,14,14,Salix spp,1,,,,
d9215090-0e20-4776-9dcd-cf026e6c33f4,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,Unknown grass 1,1,2025-07-25 23:11:28 UTC,2025-07-25 23:11:46 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.00828351046331 64.31515367476071),64.31515367476071,-147.00828351046331,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,18,18,18,Unknown grass 1,2,,,,
eb92e688-bc23-4655-9ce1-50917c2c56f5,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,Unknown grass 2,1,2025-07-25 23:11:47 UTC,2025-07-25 23:12:13 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-147.00829001780056 64.31515014965149),64.31515014965149,-147.00829001780056,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,25,25,25,Unknown grass 2,4,,,,
de597ff4-614b-490f-bd56-3436b8cb3c6e,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 23:12:14 UTC,2025-07-25 23:12:44 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-147.00829038011827 64.31514517091108),64.31514517091108,-147.00829038011827,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,29,29,29,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],4,,,,
65704ec3-6765-41aa-a23c-18000884a55b,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,Vaccinium uliginosum,1,2025-07-25 23:12:45 UTC,2025-07-25 23:13:01 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.0082852392009 64.31514866393525),64.31514866393525,-147.0082852392009,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,16,16,16,Vaccinium uliginosum,2,,,,
4b837d80-0173-4e8e-9139-9def4eda5331,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,Rosa acicularis,1,2025-07-25 23:13:02 UTC,2025-07-25 23:13:31 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-147.0082686333748 64.31514617877278),64.31514617877278,-147.0082686333748,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,28,28,28,Rosa acicularis,2,,,,
8e227178-47ab-4e8b-ba73-0577aaec1d17,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,Snag,1,2025-07-25 23:13:32 UTC,2025-07-25 23:14:13 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-147.0082752414912 64.31515807166845),64.31515807166845,-147.0082752414912,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,41,41,41,Snag,2,,,,
0b4aac87-d39f-42a1-88da-8149fd3f83c6,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,1ac3f602-1eed-4a7b-b8ad-fc7ff2235cac,Fine Woody Debris,1,2025-07-25 23:14:14 UTC,2025-07-25 23:14:31 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-147.00828727569936 64.31514225219931),64.31514225219931,-147.00828727569936,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,17,17,17,Fine Woody Debris,5,,,,
8c582d21-fbc7-47c5-9867-0a0609e6a2c6,df954232-0d75-4bca-9561-aa5493b59b72,df954232-0d75-4bca-9561-aa5493b59b72,Eriophorum vaginatum,1,2025-07-25 23:19:31 UTC,2025-07-25 23:19:45 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.00829679068661 64.31517039045825),64.31517039045825,-147.00829679068661,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,14,14,14,Eriophorum vaginatum,1,,,,
df8e7362-030b-4c81-99c4-0a50fa738adc,df954232-0d75-4bca-9561-aa5493b59b72,df954232-0d75-4bca-9561-aa5493b59b72,Betula nana,1,2025-07-25 23:19:54 UTC,2025-07-25 23:20:02 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.00828721255334 64.3151670510957),64.3151670510957,-147.00828721255334,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,8,8,8,Betula nana,2,,,,
711550e5-3850-44ab-9b1f-662d605091c3,df954232-0d75-4bca-9561-aa5493b59b72,df954232-0d75-4bca-9561-aa5493b59b72,Petasites frigidus,1,2025-07-25 23:20:04 UTC,2025-07-25 23:20:11 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.00828681384286 64.31516378453871),64.31516378453871,-147.00828681384286,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Petasites frigidus,3,,,,
6e3e0e4d-2080-4966-aa86-e50f8b05f03f,df954232-0d75-4bca-9561-aa5493b59b72,df954232-0d75-4bca-9561-aa5493b59b72,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 23:20:12 UTC,2025-07-25 23:20:26 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-147.00828098264236 64.31517245515587),64.31517245515587,-147.00828098264236,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,13,13,13,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],5,,,,
ea153712-5b7a-4696-bebf-91746fb5fc6b,df954232-0d75-4bca-9561-aa5493b59b72,df954232-0d75-4bca-9561-aa5493b59b72,Vaccinium uliginosum,1,2025-07-25 23:20:27 UTC,2025-07-25 23:20:50 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-147.00828485667583 64.31516162711596),64.31516162711596,-147.00828485667583,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,23,23,23,Vaccinium uliginosum,3,,,,
cb318b8e-fda7-473b-ab11-643c62cd3d71,df954232-0d75-4bca-9561-aa5493b59b72,df954232-0d75-4bca-9561-aa5493b59b72,Vaccinium vitis-idaea,1,2025-07-25 23:21:03 UTC,2025-07-25 23:21:09 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.0082979179547 64.3151631988673),64.3151631988673,-147.0082979179547,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,6,6,6,Vaccinium vitis-idaea,1,,,,
3ed86f29-80d0-46bf-afa8-73b270d78dbb,df954232-0d75-4bca-9561-aa5493b59b72,df954232-0d75-4bca-9561-aa5493b59b72,Arctagrostis latifolia,1,2025-07-25 23:21:10 UTC,2025-07-25 23:21:51 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-147.00827092011153 64.3151673733921),64.3151673733921,-147.00827092011153,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,41,41,41,Arctagrostis latifolia,2,,,,
cdf78212-3d37-495f-8287-3f2a4ceceeb2,df954232-0d75-4bca-9561-aa5493b59b72,df954232-0d75-4bca-9561-aa5493b59b72,Carex spp,1,2025-07-25 23:22:00 UTC,2025-07-25 23:22:24 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-147.0082870472748 64.3151556138601),64.3151556138601,-147.0082870472748,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,8,11,19,Carex spp,1,Carbig likely,,,
19270428-9f58-40f5-8fe6-2bf594e18514,df954232-0d75-4bca-9561-aa5493b59b72,df954232-0d75-4bca-9561-aa5493b59b72,Snag,1,2025-07-25 23:22:25 UTC,2025-07-25 23:22:33 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-147.00827939345734 64.31517229196734),64.31517229196734,-147.00827939345734,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,8,8,8,Snag,3,,,,
dfc6b378-2161-468c-a850-6f71d45ba601,df954232-0d75-4bca-9561-aa5493b59b72,df954232-0d75-4bca-9561-aa5493b59b72,Equisetum scirpoides,1,2025-07-25 23:23:42 UTC,2025-07-25 23:23:52 UTC,,,Xanthe Walker,Xanthe Walker,9,SRID=4326;POINT(-147.00826330408864 64.31517809712345),64.31517809712345,-147.00826330408864,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,10,10,10,Equisetum scirpoides,0.1,,,,
a997a9b4-829c-4646-b670-2fd86478e35b,df954232-0d75-4bca-9561-aa5493b59b72,df954232-0d75-4bca-9561-aa5493b59b72,Fine Woody Debris,1,2025-07-25 23:25:00 UTC,2025-07-25 23:25:15 UTC,,,Xanthe Walker,Xanthe Walker,10,SRID=4326;POINT(-147.00827251553585 64.31518923505821),64.31518923505821,-147.00827251553585,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,14,14,14,Fine Woody Debris,4,,,,
342b29e2-d357-4d7f-b735-078085c7ce58,cea7d1d2-5680-4c36-9131-8d3c5b479e86,cea7d1d2-5680-4c36-9131-8d3c5b479e86,Unknown grass 2,1,2025-07-25 23:22:25 UTC,2025-07-25 23:24:08 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.0083329179443 64.31521927280474),64.31521927280474,-147.0083329179443,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,103,103,103,Unknown grass 2,6,,,,
2b294619-6ff6-4e8f-88eb-21f0b6d0aa26,cea7d1d2-5680-4c36-9131-8d3c5b479e86,cea7d1d2-5680-4c36-9131-8d3c5b479e86,Unknown grass 1,1,2025-07-25 23:24:09 UTC,2025-07-25 23:24:18 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.0082868955223 64.31520453458037),64.31520453458037,-147.0082868955223,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,9,9,9,Unknown grass 1,3,,,,
d6e4772e-b7d4-4ebb-984b-b3f2f9a5d3e8,cea7d1d2-5680-4c36-9131-8d3c5b479e86,cea7d1d2-5680-4c36-9131-8d3c5b479e86,Vaccinium uliginosum,1,2025-07-25 23:24:20 UTC,2025-07-25 23:24:35 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.0082889292392 64.31521384228618),64.31521384228618,-147.0082889292392,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,14,14,14,Vaccinium uliginosum,1,,,,
503eabe8-2e56-4c1f-91bc-74b0a0c6bb10,cea7d1d2-5680-4c36-9131-8d3c5b479e86,cea7d1d2-5680-4c36-9131-8d3c5b479e86,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 23:24:43 UTC,2025-07-25 23:24:53 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-147.00829190008088 64.3152121947),64.3152121947,-147.00829190008088,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,10,10,10,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],2,,,,
3f6ea959-b496-4f0c-b14d-91e11b3aef0d,cea7d1d2-5680-4c36-9131-8d3c5b479e86,cea7d1d2-5680-4c36-9131-8d3c5b479e86,Betula nana,1,2025-07-25 23:24:55 UTC,2025-07-25 23:25:05 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-147.00828750183868 64.31521127134332),64.31521127134332,-147.00828750183868,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,9,9,9,Betula nana,1,,,,
72aec31e-635a-438e-adb6-18eb0cb9a604,cea7d1d2-5680-4c36-9131-8d3c5b479e86,cea7d1d2-5680-4c36-9131-8d3c5b479e86,Petasites frigidus,1,2025-07-25 23:25:06 UTC,2025-07-25 23:26:15 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.00829531865472 64.31521304140875),64.31521304140875,-147.00829531865472,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,7,2,15,Petasites frigidus,1,,,,
be9fd2d7-1de6-40cf-a8d0-2ecfab300fe1,cea7d1d2-5680-4c36-9131-8d3c5b479e86,cea7d1d2-5680-4c36-9131-8d3c5b479e86,Salix spp,1,2025-07-25 23:25:14 UTC,2025-07-25 23:25:24 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-147.00828779854226 64.31521306547117),64.31521306547117,-147.00828779854226,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,9,9,9,Salix spp,1,,,,
5d573c0d-1bfb-4966-9980-4b26a4a7b07a,cea7d1d2-5680-4c36-9131-8d3c5b479e86,cea7d1d2-5680-4c36-9131-8d3c5b479e86,Fine Woody Debris,1,2025-07-25 23:25:25 UTC,2025-07-25 23:25:33 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-147.00828396439726 64.3152084612115),64.3152084612115,-147.00828396439726,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,8,8,8,Fine Woody Debris,2,,,,
8144471a-612a-4a57-adab-9b15022aa46b,cea7d1d2-5680-4c36-9131-8d3c5b479e86,cea7d1d2-5680-4c36-9131-8d3c5b479e86,Vaccinium vitis-idaea,1,2025-07-25 23:25:34 UTC,2025-07-25 23:25:39 UTC,,,Xanthe Walker,Xanthe Walker,8,,,,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,5,5,5,Vaccinium vitis-idaea,0.1,,,,
27d06707-9b2d-4c1a-8872-69a94716e5e0,aae44fd0-08d5-449d-9b74-7af1e32cee98,aae44fd0-08d5-449d-9b74-7af1e32cee98,Unknown grass 1,1,2025-07-25 23:27:55 UTC,2025-07-25 23:28:12 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.00824502886377 64.31525047101485),64.31525047101485,-147.00824502886377,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,16,16,16,Unknown grass 1,7,,,,
02918adc-1b26-4bcb-841b-de59958a8ff3,aae44fd0-08d5-449d-9b74-7af1e32cee98,aae44fd0-08d5-449d-9b74-7af1e32cee98,Salix spp,1,2025-07-25 23:28:12 UTC,2025-07-25 23:28:26 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.0082622791462 64.31524690757563),64.31524690757563,-147.0082622791462,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,13,13,13,Salix spp,3,,,,
bb145a34-caaf-4617-b743-48ce2b7b32cb,aae44fd0-08d5-449d-9b74-7af1e32cee98,aae44fd0-08d5-449d-9b74-7af1e32cee98,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 23:28:27 UTC,2025-07-25 23:28:46 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.00828101662296 64.3152442026321),64.3152442026321,-147.00828101662296,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,19,19,19,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],6,,,,
b505a5df-b8b3-4f42-bd52-c1e5712b2c94,aae44fd0-08d5-449d-9b74-7af1e32cee98,aae44fd0-08d5-449d-9b74-7af1e32cee98,Rubus chamaemorus,1,2025-07-25 23:28:52 UTC,2025-07-25 23:29:00 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-147.00823990434 64.31524460758892),64.31524460758892,-147.00823990434,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,7,7,7,Rubus chamaemorus,1,,,,
f9c6124f-4201-4a2a-b6b9-153420b16dab,aae44fd0-08d5-449d-9b74-7af1e32cee98,aae44fd0-08d5-449d-9b74-7af1e32cee98,Vaccinium vitis-idaea,1,2025-07-25 23:29:01 UTC,2025-07-25 23:29:24 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-147.00821271869853 64.31523467502967),64.31523467502967,-147.00821271869853,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,23,23,23,Vaccinium vitis-idaea,2,,,,
5273b623-7461-41e4-8e44-1b6dc5028641,aae44fd0-08d5-449d-9b74-7af1e32cee98,aae44fd0-08d5-449d-9b74-7af1e32cee98,Vaccinium uliginosum,1,2025-07-25 23:29:28 UTC,2025-07-25 23:29:35 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.00826497545285 64.31524748397328),64.31524748397328,-147.00826497545285,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,6,6,6,Vaccinium uliginosum,1,,,,
21bf2921-9d8e-4615-b44d-0c82cb3a2caf,aae44fd0-08d5-449d-9b74-7af1e32cee98,aae44fd0-08d5-449d-9b74-7af1e32cee98,Fine Woody Debris,1,2025-07-25 23:29:36 UTC,2025-07-25 23:30:27 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-147.0082540181426 64.3152473640801),64.3152473640801,-147.0082540181426,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,51,51,51,Fine Woody Debris,4,,,,
db9debb6-a452-4064-bd01-3491c6393722,aae44fd0-08d5-449d-9b74-7af1e32cee98,aae44fd0-08d5-449d-9b74-7af1e32cee98,Equisetum scirpoides,1,2025-07-25 23:30:36 UTC,2025-07-25 23:30:41 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-147.00825971028905 64.31524847150791),64.31524847150791,-147.00825971028905,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,5,5,5,Equisetum scirpoides,0.1,,,,
174fe7bf-3e4d-431f-ac1e-c98f302e3e36,aae44fd0-08d5-449d-9b74-7af1e32cee98,aae44fd0-08d5-449d-9b74-7af1e32cee98,Picea mariana,1,2025-07-25 23:33:59 UTC,2025-07-25 23:34:08 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-147.00829645554617 64.31523852158826),64.31523852158826,-147.00829645554617,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,8,8,8,Picea mariana,0.1,,,,
00c5f4dc-3b68-4268-8426-2331877df1f4,609f5573-74f9-4cbd-ae87-8c12a24df109,609f5573-74f9-4cbd-ae87-8c12a24df109,Picea mariana,1,2025-07-25 23:31:07 UTC,2025-07-25 23:31:24 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.00830657781913 64.3152663564013),64.3152663564013,-147.00830657781913,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,16,16,16,Picea mariana,3,Dead,,,
6dfce2f6-d329-4ccd-ab46-e4a3b8f71362,609f5573-74f9-4cbd-ae87-8c12a24df109,609f5573-74f9-4cbd-ae87-8c12a24df109,Petasites frigidus,1,2025-07-25 23:31:27 UTC,2025-07-25 23:31:53 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.00828813920057 64.31526604634612),64.31526604634612,-147.00828813920057,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,26,26,26,Petasites frigidus,1,,,,
5302cf60-99e8-4dd6-9e4b-ddc8c52f0855,609f5573-74f9-4cbd-ae87-8c12a24df109,609f5573-74f9-4cbd-ae87-8c12a24df109,Vaccinium uliginosum,1,2025-07-25 23:31:54 UTC,2025-07-25 23:32:04 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.00827330333266 64.31526433148186),64.31526433148186,-147.00827330333266,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,10,10,10,Vaccinium uliginosum,1,,,,
cd9d6661-0045-4bf3-be39-ea6e8ef9aa5d,609f5573-74f9-4cbd-ae87-8c12a24df109,609f5573-74f9-4cbd-ae87-8c12a24df109,Salix spp,1,2025-07-25 23:32:05 UTC,2025-07-25 23:32:16 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-147.0082566770088 64.31525934730575),64.31525934730575,-147.0082566770088,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,11,11,11,Salix spp,6,,,,
1faa04de-d41a-4004-8570-38da3f4d9ec6,609f5573-74f9-4cbd-ae87-8c12a24df109,609f5573-74f9-4cbd-ae87-8c12a24df109,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-07-25 23:32:17 UTC,2025-07-25 23:32:26 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-147.00826251612182 64.31526244116024),64.31526244116024,-147.00826251612182,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,8,8,8,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,,,,
dde0f075-4ca9-462c-9005-c837959fd73b,609f5573-74f9-4cbd-ae87-8c12a24df109,609f5573-74f9-4cbd-ae87-8c12a24df109,Betula nana,1,2025-07-25 23:32:27 UTC,2025-07-25 23:32:38 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-147.008261905876 64.31525863610429),64.31525863610429,-147.008261905876,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,11,11,11,Betula nana,0.1,,,,
210d75e7-55c2-4981-af6a-ec56ef6011f1,609f5573-74f9-4cbd-ae87-8c12a24df109,609f5573-74f9-4cbd-ae87-8c12a24df109,Unknown grass 2,1,2025-07-25 23:32:39 UTC,2025-07-25 23:32:50 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-147.0082672849028 64.315263437474),64.315263437474,-147.0082672849028,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,10,10,10,Unknown grass 2,4,,,,
4f2fe6b3-5520-4cee-ba85-ff49fe14d7fb,609f5573-74f9-4cbd-ae87-8c12a24df109,609f5573-74f9-4cbd-ae87-8c12a24df109,Fine Woody Debris,1,2025-07-25 23:32:51 UTC,2025-07-25 23:33:07 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-147.0082640796377 64.3152581895188),64.3152581895188,-147.0082640796377,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,16,16,16,Fine Woody Debris,2,,,,
6875d038-aaf8-4ddb-89fc-48b8b62d9d7e,609f5573-74f9-4cbd-ae87-8c12a24df109,609f5573-74f9-4cbd-ae87-8c12a24df109,Rosa acicularis,1,2025-07-25 23:33:12 UTC,2025-07-25 23:33:25 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-147.00827015476403 64.31526332244884),64.31526332244884,-147.00827015476403,e4c5b3e5-d1ee-4e84-a5a5-32de71543d0a,13,13,13,Rosa acicularis,0.1,,,,
d4759f4b-70c6-41dc-8d8d-882bbe834391,d8eab3fb-1a69-42bd-8832-86b330918a43,d8eab3fb-1a69-42bd-8832-86b330918a43,Salix spp,1,2025-07-25 23:35:15 UTC,2025-07-25 23:35:29 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-147.00828795835903 64.31529041629007),64.31529041629007,-147.00828795835903,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,14,14,14,Salix spp,2,,,,
eedb6dc2-3f04-4315-80e5-ba5018c4258c,d8eab3fb-1a69-42bd-8832-86b330918a43,d8eab3fb-1a69-42bd-8832-86b330918a43,Betula glandulosa,1,2025-07-25 23:35:30 UTC,2025-07-25 23:35:41 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-147.00830214539386 64.31528360221195),64.31528360221195,-147.00830214539386,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,10,10,10,Betula glandulosa,1,,,,
2df0c7b6-d0af-4d4d-acdf-6e55a511052c,d8eab3fb-1a69-42bd-8832-86b330918a43,d8eab3fb-1a69-42bd-8832-86b330918a43,Rosa acicularis,1,2025-07-25 23:35:45 UTC,2025-07-25 23:35:55 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-147.00828745732102 64.3152903302566),64.3152903302566,-147.00828745732102,3d99c7c1-de2d-49d9-a56c-18b8f339be4e,10,10,10,Rosa acicularis,2,,,,
